Game ID,Round,Contestant Name,Contestant Gender,Contestant Race,Remaining Values,Board Value,Board Average,Board Balance,Previous Offer,Offer,Offer Percent of Average,Deal,Amount Won,Postgame,Probability of Big Value
0092,2,Allie,Female,White,"[1, 10, 50, 75, 100, 300, 500, 750, 5000, 10000, 75000, 200000, 500000, 750000, 1000000]",2541786,169452,1.006,9000,47000,0.2774,0,0,0,0.267
0092,3,Allie,Female,White,"[10, 75, 100, 300, 750, 5000, 10000, 75000, 200000, 500000, 750000]",1541235,140112,0.882,47000,55000,0.3925,0,0,0,0.273
0092,4,Allie,Female,White,"[10, 75, 750, 5000, 10000, 75000, 200000, 500000]",790835,98854,0.669,55000,30000,0.3035,0,0,0,0.25
0092,5,Allie,Female,White,"[10, 750, 5000, 75000, 200000, 500000]",780760,130127,0.726,30000,71000,0.5456,0,0,0,0.333
0092,6,Allie,Female,White,"[750, 5000, 75000, 200000, 500000]",780750,156150,0.736,71000,123000,0.7877,1,123000,0,0.4
0092,7,Allie,Female,White,"[750, 5000, 75000, 200000]",280750,70188,0.264,123000,70000,0.9973,0,0,1,0.25
0093,1,Serene,Female,Asian,"[0, 1, 5, 10, 25, 75, 100, 200, 300, 400, 5000, 10000, 25000, 75000, 100000, 300000, 400000, 500000, 750000, 1000000]",3166116,158306,2.006,0,26000,0.1642,0,0,0,0.3
0093,2,Serene,Female,Asian,"[0, 1, 5, 25, 75, 100, 200, 300, 400, 5000, 10000, 100000, 300000, 500000, 1000000]",1916106,127740,1.225,26000,19000,0.1487,0,0,0,0.267
0093,3,Serene,Female,Asian,"[0, 1, 5, 25, 75, 200, 300, 400, 5000, 100000, 300000]",406006,36910,0.285,19000,14000,0.3793,0,0,0,0.182
0093,4,Serene,Female,Asian,"[0, 1, 25, 75, 400, 5000, 100000, 300000]",405301,50663,0.952,14000,30000,0.5922,0,0,0,0.25
0093,5,Serene,Female,Asian,"[0, 1, 25, 400, 5000, 300000]",305426,50904,0.506,30000,22000,0.4322,0,0,0,0.167
0093,6,Serene,Female,Asian,"[0, 25, 400, 5000, 300000]",305425,61085,0.508,22000,41000,0.6712,0,0,0,0.2
0093,7,Serene,Female,Asian,"[0, 400, 5000, 300000]",305400,76350,0.539,41000,63000,0.8251,0,0,0,0.25
0093,8,Serene,Female,Asian,"[0, 5000, 300000]",305000,101667,0.089,63000,105000,1.0328,1,105000,0,0.333
0094,1,Bryce,Male,White,"[0, 1, 5, 10, 50, 100, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 100000, 200000, 400000, 500000, 750000, 1000000]",3042366,152118,1.575,0,30000,0.1972,0,0,0,0.3
0094,2,Bryce,Male,White,"[0, 1, 5, 10, 50, 500, 1000, 10000, 25000, 100000, 200000, 400000, 500000, 750000, 1000000]",2986566,199104,3.731,30000,46000,0.231,0,0,0,0.4
0094,3,Bryce,Male,White,"[0, 1, 10, 50, 500, 1000, 10000, 25000, 400000, 500000, 1000000]",1936561,176051,2.441,46000,68000,0.3863,0,0,0,0.273
0094,4,Bryce,Male,White,"[0, 1, 10, 50, 1000, 10000, 25000, 500000]",536061,67008,6.215,68000,20000,0.2985,0,0,0,0.125
0094,5,Bryce,Male,White,"[0, 1, 50, 1000, 25000, 500000]",526051,87675,7.294,20000,37000,0.422,0,0,0,0.167
0094,6,Bryce,Male,White,"[0, 1, 1000, 25000, 500000]",526001,105200,372.019,37000,69000,0.6559,1,69000,0,0.2
0094,7,Bryce,Male,White,"[0, 1, 1000, 500000]",501001,125250,354.337,69000,125000,0.998,0,0,1,0.25
0094,8,Bryce,Male,White,"[1, 1000, 500000]",501001,167000,354.337,125000,200000,1.1976,0,0,1,0.333
0094,9,Bryce,Male,White,"[1000, 500000]",501000,250500,0.147,200000,349000,1.3932,0,0,1,0.5
0095,1,George,Male,White,"[0, 1, 5, 10, 25, 50, 75, 100, 300, 400, 500, 750, 1000, 5000, 25000, 75000, 100000, 300000, 400000, 1000000]",1908216,95411,0.608,0,7000,0.0734,0,0,0,0.2
0095,2,George,Male,White,"[0, 1, 5, 10, 25, 50, 75, 300, 750, 1000, 5000, 25000, 75000, 400000, 1000000]",1507216,100481,0.876,7000,16000,0.1592,0,0,0,0.133
0095,3,George,Male,White,"[0, 5, 10, 25, 50, 75, 300, 1000, 75000, 400000, 1000000]",1476465,134224,2.245,16000,51000,0.38,0,0,0,0.182
0095,4,George,Male,White,"[0, 10, 25, 50, 75, 1000, 400000, 1000000]",1401160,175145,6.193,51000,89000,0.5082,0,0,0,0.25
0095,5,George,Male,White,"[10, 25, 50, 75, 400000, 1000000]",1400160,233360,6.189,89000,120000,0.5142,0,0,0,0.333
0095,6,George,Male,White,"[10, 25, 50, 75, 400000]",400160,80032,1.768,120000,53000,0.6622,0,0,0,0.2
0095,7,George,Male,White,"[10, 25, 50, 75]",160,40,0.066,53000,40,1,0,0,0,0
0095,8,George,Male,White,"[10, 25, 75]",110,37,0.046,40,44,1.2,0,0,0,0
0095,9,George,Male,White,"[25, 75]",100,50,0.041,44,60,1.2,0,0,0,0
0095,10,George,Male,White,"[25, 75]",100,50,0.041,60,0,0,1,75,0,0
0096,1,John,Male,Black,"[1, 5, 10, 25, 75, 100, 200, 300, 400, 500, 1000, 5000, 10000, 25000, 50000, 75000, 200000, 300000, 750000, 1000000]",2417616,120881,1.057,0,11000,0.091,0,0,0,0.2
0096,2,John,Male,Black,"[1, 5, 10, 25, 75, 100, 200, 300, 400, 500, 5000, 25000, 50000, 200000, 750000]",1031616,68774,0.451,11000,8000,0.1163,0,0,0,0.133
0096,3,John,Male,Black,"[1, 5, 10, 25, 75, 100, 5000, 25000, 50000, 200000, 750000]",1030216,93656,3.373,8000,42000,0.4484,0,0,0,0.182
0096,4,John,Male,Black,"[5, 10, 75, 100, 5000, 25000, 50000, 750000]",830190,103774,3.09,42000,55000,0.53,0,0,0,0.125
0096,5,John,Male,Black,"[5, 10, 75, 5000, 50000, 750000]",805090,134182,6.326,55000,86000,0.6409,0,0,0,0.167
0096,6,John,Male,Black,"[5, 10, 75, 50000, 750000]",800090,160018,6.287,86000,122000,0.7624,0,0,0,0.2
0096,7,John,Male,Black,"[10, 75, 50000, 750000]",800085,200021,6.657,122000,176000,0.8799,1,200000,0,0.25
0096,8,John,Male,Black,"[10, 75, 750000]",750085,250028,6.241,176000,300000,1.1999,0,0,1,0.333
0096,9,John,Male,Black,"[10, 750000]",750010,375005,53.044,300000,524000,1.3973,0,0,1,0.5
0097,1,Missy,Female,White,"[0, 1, 5, 25, 50, 75, 100, 200, 300, 400, 1000, 5000, 10000, 50000, 75000, 100000, 300000, 400000, 500000, 1000000]",2442156,122108,1.493,0,19000,0.1556,0,0,0,0.25
0097,2,Missy,Female,White,"[5, 50, 75, 100, 200, 300, 1000, 5000, 10000, 50000, 75000, 100000, 300000, 400000, 500000]",1441730,96115,1.396,19000,10000,0.104,0,0,0,0.267
0097,3,Missy,Female,White,"[5, 75, 100, 200, 1000, 5000, 10000, 50000, 75000, 300000, 400000]",841380,76489,1.565,10000,32000,0.4184,0,0,0,0.182
0097,4,Missy,Female,White,"[5, 1000, 5000, 10000, 50000, 75000, 300000, 400000]",841005,105126,118.961,32000,53000,0.5042,0,0,0,0.25
0097,5,Missy,Female,White,"[5, 1000, 10000, 50000, 300000, 400000]",761005,126834,107.645,53000,77000,0.6071,0,0,0,0.333
0097,6,Missy,Female,White,"[5, 10000, 50000, 300000, 400000]",760005,152001,107.504,77000,117000,0.7697,0,0,0,0.4
0097,7,Missy,Female,White,"[5, 10000, 50000, 400000]",460005,115001,65.068,117000,84000,0.7304,0,0,0,0.25
0097,8,Missy,Female,White,"[5, 50000, 400000]",450005,150002,63.653,84000,165000,1.1,1,165000,0,0.333
0098,1,Soni,Female,Black,"[1, 5, 10, 25, 50, 75, 200, 300, 400, 500, 750, 1000, 5000, 10000, 50000, 75000, 400000, 500000, 750000, 1000000]",2793316,139666,0.852,0,20000,0.1432,0,0,0,0.2
0098,2,Soni,Female,Black,"[1, 5, 10, 25, 50, 75, 300, 400, 500, 750, 1000, 10000, 75000, 500000, 750000]",1338116,89208,0.447,20000,12000,0.1345,0,0,0,0.133
0098,3,Soni,Female,Black,"[1, 10, 50, 75, 300, 400, 750, 1000, 10000, 75000, 500000]",587586,53417,0.261,12000,17000,0.3183,0,0,0,0.091
0098,4,Soni,Female,Black,"[10, 75, 300, 400, 750, 10000, 75000, 500000]",586535,73317,0.27,17000,31000,0.4228,0,0,0,0.125
0098,5,Soni,Female,Black,"[10, 75, 300, 10000, 75000, 500000]",585385,97564,1.075,31000,59000,0.6047,0,0,0,0.167
0098,6,Soni,Female,Black,"[10, 75, 300, 75000, 500000]",575385,115077,1.056,59000,94000,0.8168,0,0,0,0.2
0098,7,Soni,Female,Black,"[10, 75, 75000, 500000]",575085,143771,4.784,94000,132000,0.9181,0,0,0,0.25
0098,8,Soni,Female,Black,"[75, 75000, 500000]",575075,191692,5.422,132000,197000,1.0277,0,0,0,0.333
0098,9,Soni,Female,Black,"[75, 75000]",75075,37538,0.707,197000,39000,1.039,1,39000,0,0
0099,1,Justin,Male,White,"[0, 1, 50, 200, 300, 400, 500, 750, 1000, 5000, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 400000, 500000, 1000000]",2668201,133410,0.857,0,15000,0.1124,0,0,0,0.3
0099,2,Justin,Male,White,"[0, 1, 50, 300, 400, 500, 750, 5000, 10000, 50000, 75000, 300000, 400000, 500000, 1000000]",2342001,156133,0.827,15000,33000,0.2114,0,0,0,0.267
0099,3,Justin,Male,White,"[0, 1, 300, 500, 10000, 50000, 75000, 300000, 400000, 500000, 1000000]",2335801,212346,2.062,33000,76000,0.3579,0,0,0,0.364
0099,4,Justin,Male,White,"[0, 1, 300, 500, 50000, 75000, 300000, 1000000]",1425801,178225,1.258,76000,60000,0.3367,0,0,0,0.25
0099,5,Justin,Male,White,"[0, 1, 300, 500, 50000, 300000]",350801,58467,0.309,60000,39000,0.667,0,0,0,0.167
0099,6,Justin,Male,White,"[1, 300, 50000, 300000]",350301,87575,0.822,39000,49000,0.5595,0,0,0,0.25
0099,7,Justin,Male,White,"[1, 300, 50000, 300000]",350301,87575,0.822,49000,82000,0.9363,0,0,0,0.25
0099,8,Justin,Male,White,"[1, 50000, 300000]",350001,116667,247.541,82000,120000,1.0286,1,120000,0,0.333
0100,1,Kristin,Female,White,"[0, 5, 10, 25, 50, 75, 100, 200, 300, 400, 500, 1000, 5000, 75000, 100000, 200000, 400000, 500000, 750000, 1000000]",3032665,151633,1.288,0,24000,0.1583,0,0,0,0.3
0100,2,Kristin,Female,White,"[0, 5, 10, 25, 75, 200, 300, 400, 500, 1000, 5000, 75000, 200000, 400000, 750000]",1432515,95501,0.668,24000,13000,0.1361,0,0,0,0.2
0100,3,Kristin,Female,White,"[0, 5, 10, 25, 75, 200, 400, 500, 200000, 400000, 750000]",1351215,122838,0.786,13000,40000,0.3256,0,0,0,0.273
0100,4,Kristin,Female,White,"[0, 5, 10, 25, 75, 200, 500, 750000]",750815,93852,0.651,40000,29000,0.309,0,0,0,0.125
0100,5,Kristin,Female,White,"[5, 10, 25, 75, 500, 750000]",750615,125102,0.863,29000,66000,0.5276,0,0,0,0.167
0100,6,Kristin,Female,White,"[10, 25, 75, 500, 750000]",750610,150122,0.87,66000,109000,0.7261,0,0,0,0.2
0100,7,Kristin,Female,White,"[10, 25, 75, 500]",610,152,0.252,109000,150,0.9836,0,0,0,0
0100,8,Kristin,Female,White,"[10, 25, 500]",535,178,0.221,150,200,1.1215,0,0,0,0
0100,9,Kristin,Female,White,"[10, 500]",510,255,0.211,200,350,1.3725,0,0,0,0
0100,10,Kristin,Female,White,"[10, 500]",510,255,0.211,350,0,0,1,500,0,0
0101,1,Kiara,Female,Black,"[0, 1, 10, 25, 50, 75, 100, 200, 300, 500, 750, 1000, 10000, 50000, 100000, 200000, 300000, 500000, 750000, 1000000]",2913011,145651,1.024,0,21000,0.1442,0,0,0,0.3
0101,2,Kiara,Female,Black,"[0, 1, 10, 25, 50, 100, 200, 300, 500, 750, 1000, 10000, 50000, 750000, 1000000]",1812936,120862,0.662,21000,29000,0.2399,0,0,0,0.133
0101,3,Kiara,Female,Black,"[0, 25, 50, 100, 200, 300, 500, 750, 1000, 750000, 1000000]",1752925,159357,0.643,29000,52000,0.3263,0,0,0,0.182
0101,4,Kiara,Female,Black,"[0, 50, 100, 200, 300, 500, 750, 1000]",2900,362,0,52000,200,0.5517,0,0,0,0
0101,5,Kiara,Female,Black,"[50, 100, 200, 500, 750, 1000]",2600,433,0,200,300,0.6923,0,0,0,0
0101,6,Kiara,Female,Black,"[50, 100, 500, 750, 1000]",2400,480,0.001,300,400,0.8333,0,0,0,0
0101,7,Kiara,Female,Black,"[50, 500, 750, 1000]",2300,575,0.001,400,550,0.9565,0,0,0,0
0101,8,Kiara,Female,Black,"[50, 750, 1000]",1800,600,0.001,550,700,1.1667,1,700,0,0
0102,1,Carrie,Female,White,"[0, 1, 5, 10, 25, 50, 200, 300, 750, 1000, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]",3017341,150867,1.591,0,30000,0.1989,0,0,0,0.25
0102,2,Carrie,Female,White,"[0, 5, 25, 50, 300, 5000, 10000, 25000, 50000, 75000, 200000, 400000, 500000, 750000, 1000000]",3015380,201025,5.612,30000,56000,0.2786,0,0,0,0.333
0102,3,Carrie,Female,White,"[0, 5, 25, 50, 300, 5000, 10000, 25000, 75000, 200000, 400000]",715380,65035,1.331,56000,19000,0.2922,0,0,0,0.182
0102,4,Carrie,Female,White,"[0, 5, 50, 5000, 10000, 25000, 75000, 200000]",315055,39382,4.051,19000,15000,0.3809,0,0,0,0.125
0102,6,Carrie,Female,White,"[0, 50, 5000, 10000, 200000]",215050,43010,3.041,23000,34000,0.7905,1,34000,0,0.2
0102,7,Carrie,Female,White,"[50, 5000, 10000, 200000]",215050,53762,3.041,34000,53000,0.9858,0,0,1,0.25
0103,1,Max,Male,Black,"[0, 1, 5, 10, 25, 50, 75, 100, 300, 500, 750, 1000, 5000, 10000, 25000, 50000, 400000, 500000, 750000, 1000000]",2742816,137141,1.068,0,8000,0.0583,0,0,0,0.2
0103,2,Max,Male,Black,"[0, 1, 5, 10, 25, 100, 300, 500, 750, 1000, 10000, 25000, 400000, 500000, 1000000]",1937691,129179,0.81,8000,33000,0.2555,0,0,0,0.2
0103,3,Max,Male,Black,"[0, 5, 10, 100, 500, 750, 1000, 10000, 400000, 500000, 1000000]",1912365,173851,0.99,33000,47000,0.2703,0,0,0,0.273
0103,4,Max,Male,Black,"[0, 5, 100, 500, 750, 400000, 500000, 1000000]",1901355,237669,0.992,47000,99000,0.4165,0,0,0,0.375
0103,5,Max,Male,Black,"[0, 5, 100, 750, 400000, 1000000]",1400855,233476,1.158,99000,125000,0.5354,0,0,0,0.333
0103,6,Max,Male,Black,"[0, 5, 100, 400000, 1000000]",1400105,280021,9.43,125000,211000,0.7535,1,211000,0,0.4
0103,7,Max,Male,Black,"[5, 100, 400000, 1000000]",1400105,350026,9.43,211000,299000,0.8542,0,0,1,0.5
0103,8,Max,Male,Black,"[5, 400000, 1000000]",1400005,466668,198.033,299000,532000,1.14,0,0,1,0.667
0103,9,Max,Male,Black,"[400000, 1000000]",1400000,700000,0.41,532000,767000,1.0957,0,0,1,1
0010,9,Karen,Female,Black,"[500, 50000]",50500,25250,0.071,17000,25000,0.9901,1,25000,0,0
0088,5,David,Male,White,"[25, 200, 500, 10000, 300000, 750000]",1060725,176788,1.034,117000,83000,0.4695,1,100000,0,0.333
0104,1,Tony,Male,White,"[0, 1, 5, 25, 50, 75, 100, 300, 400, 500, 5000, 10000, 25000, 50000, 100000, 300000, 400000, 500000, 750000, 1000000]",3141456,157073,1.525,0,30000,0.191,0,0,0,0.3
0104,2,Tony,Male,White,"[0, 1, 5, 75, 100, 300, 400, 10000, 25000, 50000, 300000, 400000, 500000, 750000, 1000000]",3035881,202392,2.436,30000,52000,0.2569,0,0,0,0.333
0104,3,Tony,Male,White,"[0, 1, 5, 75, 100, 10000, 50000, 300000, 500000, 750000, 1000000]",2610181,237289,10.199,52000,88000,0.3709,0,0,0,0.364
0104,4,Tony,Male,White,"[0, 1, 75, 100, 10000, 50000, 500000, 750000]",1310176,163772,5.264,88000,69000,0.4213,0,0,0,0.25
0104,5,Tony,Male,White,"[0, 1, 100, 50000, 500000, 750000]",1300101,216684,9.103,69000,136000,0.6276,0,0,0,0.333
0104,6,Tony,Male,White,"[0, 1, 100, 50000, 500000]",550101,110020,3.851,136000,71000,0.6453,0,0,0,0.2
0104,7,Tony,Male,White,"[0, 1, 100, 50000]",50101,12525,0.35,71000,10000,0.7984,0,0,0,0
0104,8,Tony,Male,White,"[0, 1, 100]",101,34,0.042,10000,40,1.1881,0,0,0,0
0104,9,Tony,Male,White,"[0, 100]",100,50,0.041,40,70,1.4,1,70,0,0
0105,1,Janelle,Female,Black,"[0, 5, 10, 25, 50, 75, 100, 200, 300, 400, 500, 1000, 10000, 25000, 75000, 200000, 300000, 400000, 500000, 750000]",2262665,113133,0.96,0,9000,0.0796,0,0,0,0.25
0105,2,Janelle,Female,Black,"[0, 5, 10, 50, 75, 100, 200, 300, 500, 1000, 10000, 25000, 200000, 400000, 500000]",1137240,75816,0.648,9000,16000,0.211,0,0,0,0.2
0105,3,Janelle,Female,Black,"[5, 10, 50, 75, 100, 300, 10000, 25000, 200000, 400000, 500000]",1135540,103231,1.487,16000,38000,0.3681,0,0,0,0.273
0105,4,Janelle,Female,Black,"[10, 50, 75, 100, 10000, 200000, 400000, 500000]",1110235,138779,3.341,38000,71000,0.5116,0,0,0,0.375
0105,5,Janelle,Female,Black,"[10, 75, 10000, 200000, 400000, 500000]",1110085,185014,9.236,71000,103000,0.5567,0,0,0,0.5
0105,6,Janelle,Female,Black,"[10, 10000, 200000, 400000, 500000]",1110010,222002,78.506,103000,165000,0.7432,1,165000,0,0.6
0105,7,Janelle,Female,Black,"[10, 10000, 400000, 500000]",910010,227502,64.361,165000,221000,0.9714,0,0,1,0.5
0105,9,Janelle,Female,Black,"[10, 500000]",500010,250005,35.363,348000,302000,1.208,0,0,1,0.5
0106,1,George,Male,Hispanic,"[0, 5, 25, 50, 75, 100, 200, 300, 400, 500, 750, 5000, 10000, 50000, 100000, 200000, 300000, 500000, 750000, 1000000]",2917405,145870,0.857,0,23000,0.1577,0,0,0,0.3
0106,2,George,Male,Hispanic,"[5, 25, 50, 75, 100, 300, 400, 500, 750, 10000, 200000, 300000, 500000, 750000, 1000000]",2762205,184147,0.885,23000,44000,0.2389,0,0,0,0.333
0106,3,George,Male,Hispanic,"[5, 25, 50, 75, 100, 300, 400, 500, 750, 750000, 1000000]",1752205,159291,0.561,44000,30000,0.1883,0,0,0,0.182
0106,4,George,Male,Hispanic,"[5, 75, 100, 300, 400, 500, 750000, 1000000]",1751380,218922,0.897,30000,71000,0.3243,0,0,0,0.25
0106,5,George,Male,Hispanic,"[5, 75, 100, 300, 750000, 1000000]",1750480,291747,2.579,71000,148000,0.5073,0,0,0,0.333
0106,6,George,Male,Hispanic,"[75, 100, 300, 750000, 1000000]",1750475,350095,2.606,148000,277000,0.7912,0,0,0,0.4
0106,7,George,Male,Hispanic,"[75, 100, 300, 750000]",750475,187619,1.117,277000,119000,0.6343,1,119000,0,0.25
0106,8,George,Male,Hispanic,"[75, 100, 750000]",750175,250058,3.031,119000,184000,0.7358,0,0,1,0.333
0106,9,George,Male,Hispanic,"[100, 750000]",750100,375050,5.304,184000,403000,1.0745,0,0,1,0.5
0105,8,Janelle,Female,Black,"[10, 400000, 500000]",900010,300003,63.653,221000,348000,1.15999,0,0,1,0.667
0107,1,Monica,Female,White,"[0, 1, 5, 25, 50, 75, 100, 200, 400, 500, 750, 10000, 25000, 50000, 75000, 100000, 200000, 300000, 750000, 1000000]",2512106,125605,0.843,0,9000,0.0717,0,0,0,0.25
0107,2,Monica,Female,White,"[0, 1, 5, 25, 50, 75, 100, 200, 500, 50000, 75000, 100000, 200000, 300000, 1000000]",1725956,115064,1.276,9000,10000,0.0869,0,0,0,0.267
0107,3,Monica,Female,White,"[1, 25, 50, 75, 100, 200, 500, 50000, 75000, 100000, 200000]",425951,38723,0.316,10000,8700,0.2247,0,0,0,0.182
0107,4,Monica,Female,White,"[1, 50, 75, 200, 500, 75000, 100000, 200000]",375826,46978,0.321,8700,21000,0.447,0,0,0,0.25
0107,5,Monica,Female,White,"[50, 75, 200, 75000, 100000, 200000]",375325,62554,0.816,21000,31000,0.4956,0,0,0,0.333
0107,6,Monica,Female,White,"[50, 200, 75000, 100000, 200000]",375250,75050,1.061,31000,54669.53,0.7284,1,54670,0,0.4
